Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/4/2015,13:45:00,14:41:04,56.0666666667,NA, NA, NA,0.37
3/4/2015,17:20:00,18:15:59,55.9833333333,NA, NA, NA,0.37
3/30/2015,17:04:00,17:59:21,55.35,NA, NA, NA,0
2/4/2015,19:58:00,20:53:19,55.3166666667,NA, NA, NA,0.07
4/14/2015,9:43:00,10:37:56,54.9333333333,NA, NA, NA,0
3/30/2015,16:56:00,17:50:41,54.6833333333,NA, NA, NA,0
1/28/2015,13:45:00,14:39:24,54.4,NA, NA, NA,0
2/5/2015,13:45:00,14:39:15,54.25,NA, NA, NA,0
2/19/2015,13:52:00,14:45:25,53.4166666667,NA, NA, NA,0
3/3/2015,13:52:00,14:45:06,53.1,NA, NA, NA,0.5
2/4/2015,13:45:00,14:37:58,52.9666666667,NA, NA, NA,0.07
3/11/2015,13:45:00,14:37:17,52.2833333333,NA, NA, NA,0
3/3/2015,13:52:00,14:44:06,52.1,NA, NA, NA,0.5
3/12/2015,13:45:00,14:37:00,52,NA, NA, NA,0
2/10/2015,13:45:00,14:36:28,51.4666666667,NA, NA, NA,0
1/20/2015,13:52:00,14:43:00,51,NA, NA, NA,0
2/26/2015,13:45:00,14:35:57,50.95,NA, NA, NA,0
3/24/2015,13:45:00,14:35:55,50.9166666667,NA, NA, NA,0.12
3/30/2015,16:46:00,17:36:53,50.8833333333,NA, NA, NA,0
1/13/2015,13:52:00,14:42:38,50.6333333333,NA, NA, NA,0
1/22/2015,13:52:00,14:41:51,49.85,NA, NA, NA,0
2/4/2015,18:42:00,19:31:33,49.55,NA, NA, NA,0.07
3/10/2015,13:52:00,14:41:24,49.4,NA, NA, NA,0.51
2/24/2015,13:52:00,14:41:14,49.2333333333,NA, NA, NA,0
2/18/2015,13:52:00,14:41:12,49.2,NA, NA, NA,0.11
3/10/2015,20:17:00,21:06:09,49.15,NA, NA, NA,0.51
3/10/2015,20:07:00,20:56:07,49.1166666667,NA, NA, NA,0.51
3/4/2015,13:52:00,14:41:04,49.0666666667,NA, NA, NA,0.37
4/9/2015,13:52:00,14:41:03,49.05,NA, NA, NA,0.03
3/4/2015,17:27:00,18:15:59,48.9833333333,NA, NA, NA,0.37
2/19/2015,13:44:00,14:32:57,48.95,NA, NA, NA,0
3/10/2015,20:25:00,21:13:41,48.6833333333,NA, NA, NA,0.51
2/24/2015,10:32:00,11:20:33,48.55,NA, NA, NA,0
3/10/2015,13:52:00,14:40:25,48.4166666667,NA, NA, NA,0.51
3/26/2015,13:52:00,14:40:13,48.2166666667,NA, NA, NA,0.7
3/26/2015,13:52:00,14:40:03,48.05,NA, NA, NA,0.7
2/25/2015,13:52:00,14:40:01,48.0166666667,NA, NA, NA,0
4/20/2015,8:55:00,9:42:59,47.9833333333,NA, NA, NA,0.13
3/4/2015,16:48:00,17:35:56,47.9333333333,NA, NA, NA,0.37
2/24/2015,13:44:00,14:31:34,47.5666666667,NA, NA, NA,0
1/22/2015,13:52:00,14:39:26,47.4333333333,NA, NA, NA,0
2/19/2015,13:58:00,14:45:25,47.4166666667,NA, NA, NA,0
