Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/4/2015,17:04:00,18:25:13,81.2166666667,NA, NA, NA,0.37
3/4/2015,16:58:00,18:15:59,77.9833333333,NA, NA, NA,0.37
3/4/2015,17:11:00,18:25:13,74.2166666667,NA, NA, NA,0.37
3/4/2015,17:05:00,18:15:59,70.9833333333,NA, NA, NA,0.37
2/24/2015,17:05:00,18:00:21,55.35,NA, NA, NA,0
3/4/2015,17:49:00,18:43:18,54.3,NA, NA, NA,0.37
2/24/2015,17:11:00,18:04:52,53.8666666667,NA, NA, NA,0
3/4/2015,17:43:00,18:35:40,52.6666666667,NA, NA, NA,0.37
3/4/2015,17:39:00,18:25:27,46.45,NA, NA, NA,0.37
2/24/2015,17:14:00,18:00:21,46.35,NA, NA, NA,0
2/24/2015,17:20:00,18:04:52,44.8666666667,NA, NA, NA,0
3/4/2015,17:33:00,18:16:12,43.2,NA, NA, NA,0.37
3/4/2015,16:49:00,17:32:01,43.0166666667,NA, NA, NA,0.37
3/4/2015,18:07:00,18:48:46,41.7666666667,NA, NA, NA,0.37
3/4/2015,18:01:00,18:40:47,39.7833333333,NA, NA, NA,0.37
3/4/2015,16:56:00,17:32:01,36.0166666667,NA, NA, NA,0.37
2/25/2015,13:25:00,13:59:38,34.6333333333,NA, NA, NA,0
2/25/2015,13:19:00,13:53:22,34.3666666667,NA, NA, NA,0
3/4/2015,17:30:00,18:03:53,33.8833333333,NA, NA, NA,0.37
2/23/2015,11:21:00,11:54:23,33.3833333333,NA, NA, NA,0
2/23/2015,11:27:00,11:58:39,31.65,NA, NA, NA,0
3/4/2015,17:24:00,17:55:38,31.6333333333,NA, NA, NA,0.37
1/15/2015,17:30:00,17:58:00,28,NA, NA, NA,0
2/25/2015,13:33:00,13:59:38,26.6333333333,NA, NA, NA,0
3/31/2015,18:43:00,19:09:33,26.55,NA, NA, NA,0
2/23/2015,11:28:00,11:54:23,26.3833333333,NA, NA, NA,0
2/25/2015,13:27:00,13:53:22,26.3666666667,NA, NA, NA,0
3/31/2015,18:37:00,19:02:23,25.3833333333,NA, NA, NA,0
1/15/2015,17:24:00,17:49:06,25.1,NA, NA, NA,0
3/31/2015,18:28:00,18:52:59,24.9833333333,NA, NA, NA,0
2/23/2015,11:34:00,11:58:39,24.65,NA, NA, NA,0
3/31/2015,18:24:00,18:47:20,23.3333333333,NA, NA, NA,0
4/14/2015,11:02:00,11:25:02,23.0333333333,NA, NA, NA,0
3/31/2015,18:52:00,19:14:40,22.6666666667,NA, NA, NA,0
4/14/2015,13:00:00,13:22:35,22.5833333333,NA, NA, NA,0
4/28/2015,14:16:00,14:38:15,22.25,NA, NA, NA,0
1/26/2015,17:30:00,17:51:51,21.85,NA, NA, NA,0
4/2/2015,12:36:00,12:57:41,21.6833333333,NA, NA, NA,0.26
4/28/2015,11:02:00,11:23:33,21.55,NA, NA, NA,0
2/23/2015,11:02:00,11:23:23,21.3833333333,NA, NA, NA,0
3/31/2015,18:46:00,19:06:53,20.8833333333,NA, NA, NA,0
1/26/2015,17:24:00,17:44:51,20.85,NA, NA, NA,0
3/4/2015,16:58:00,17:18:46,20.7666666667,NA, NA, NA,0.37
3/25/2015,11:02:00,11:22:42,20.7,NA, NA, NA,0.47
4/14/2015,13:06:00,13:26:25,20.4166666667,NA, NA, NA,0
3/31/2015,11:02:00,11:22:14,20.2333333333,NA, NA, NA,0
1/13/2015,11:02:00,11:22:12,20.2,NA, NA, NA,0
2/24/2015,15:53:00,16:13:09,20.15,NA, NA, NA,0
3/4/2015,16:50:00,17:09:53,19.8833333333,NA, NA, NA,0.37
4/14/2015,12:51:00,13:10:39,19.65,NA, NA, NA,0
1/15/2015,11:02:00,11:21:32,19.5333333333,NA, NA, NA,0
3/31/2015,10:56:00,11:15:32,19.5333333333,NA, NA, NA,0
3/3/2015,11:02:00,11:21:30,19.5,NA, NA, NA,0.5
