Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
8/25/2014,8:25:00,8:27:19,2.3166666667,84,9,93,0
8/25/2014,8:29:00,8:30:55,1.9166666667,NA, NA, NA,0
8/25/2014,8:30:00,8:32:55,2.9166666667,NA, NA, NA,0
8/25/2014,8:36:00,8:37:19,1.3166666667,NA, NA, NA,0
8/25/2014,8:41:00,8:42:35,1.5833333333,NA, NA, NA,0
8/25/2014,8:45:00,8:46:21,1.35,NA, NA, NA,0
8/25/2014,8:55:00,8:55:15,0.25,NA, NA, NA,0
8/25/2014,10:45:00,10:45:38,0.6333333333,51,55,106,0
8/25/2014,10:49:00,10:48:45,-0.25,NA, NA, NA,0
8/25/2014,10:50:00,10:50:53,0.8833333333,NA, NA, NA,0
8/25/2014,10:55:00,10:54:29,-0.5166666667,NA, NA, NA,0
8/25/2014,11:01:00,11:00:57,-0.05,NA, NA, NA,0
8/25/2014,11:06:00,11:09:32,3.5333333333,NA, NA, NA,0
8/25/2014,11:16:00,11:19:55,3.9166666667,NA, NA, NA,0
8/25/2014,13:05:00,13:06:48,1.8,10,7,17,0
8/25/2014,13:09:00,13:10:18,1.3,NA, NA, NA,0
8/25/2014,13:10:00,13:11:28,1.4666666667,NA, NA, NA,0
8/25/2014,13:15:00,13:14:44,-0.2666666667,NA, NA, NA,0
8/25/2014,13:21:00,13:22:10,1.1666666667,NA, NA, NA,0
8/25/2014,13:28:00,13:27:11,-0.8166666667,NA, NA, NA,0
8/25/2014,13:38:00,13:35:13,-2.7833333333,NA, NA, NA,0
8/25/2014,14:15:00,14:15:36,0.6,11,21,32,0
8/25/2014,14:18:00,14:18:28,0.4666666667,NA, NA, NA,0
8/25/2014,14:19:00,14:20:02,1.0333333333,NA, NA, NA,0
8/25/2014,14:24:00,14:22:54,-1.1,NA, NA, NA,0
8/25/2014,14:29:00,14:31:02,2.0333333333,NA, NA, NA,0
8/25/2014,14:34:00,14:39:25,5.4166666667,NA, NA, NA,0
8/25/2014,14:44:00,14:48:56,4.9333333333,NA, NA, NA,0
8/25/2014,9:45:00,9:46:55,1.9166666667,44,46,90,0
8/25/2014,9:49:00,9:50:39,1.65,NA, NA, NA,0
8/25/2014,9:50:00,9:52:33,2.55,NA, NA, NA,0
8/25/2014,9:55:00,9:56:29,1.4833333333,NA, NA, NA,0
8/25/2014,10:00:00,10:03:05,3.0833333333,NA, NA, NA,0
8/25/2014,10:05:00,10:07:55,2.9166666667,NA, NA, NA,0
8/25/2014,10:15:00,10:17:57,2.95,NA, NA, NA,0
8/25/2014,12:05:00,12:06:21,1.35,34,48,82,0
8/25/2014,12:08:00,12:10:02,2.0333333333,NA, NA, NA,0
8/25/2014,12:09:00,12:12:06,3.1,NA, NA, NA,0
8/25/2014,12:13:00,12:15:02,2.0333333333,NA, NA, NA,0
8/25/2014,12:19:00,12:22:08,3.1333333333,NA, NA, NA,0
8/25/2014,12:23:00,12:28:36,5.6,NA, NA, NA,0
8/25/2014,12:33:00,12:35:04,2.0666666667,NA, NA, NA,0
8/25/2014,14:25:00,14:27:17,2.2833333333,19,20,39,0
8/25/2014,14:29:00,14:30:52,1.8666666667,NA, NA, NA,0
8/25/2014,14:30:00,14:32:50,2.8333333333,NA, NA, NA,0
8/25/2014,14:34:00,14:35:50,1.8333333333,NA, NA, NA,0
8/25/2014,14:42:00,14:43:14,1.2333333333,NA, NA, NA,0
8/25/2014,14:48:00,14:48:18,0.3,NA, NA, NA,0
8/25/2014,14:58:00,14:56:34,-1.4333333333,NA, NA, NA,0
8/25/2014,15:35:00,15:35:57,0.95,30,63,93,0
8/25/2014,15:39:00,15:39:06,0.1,NA, NA, NA,0
8/25/2014,15:40:00,15:41:12,1.2,NA, NA, NA,0
8/25/2014,15:45:00,15:45:30,0.5,NA, NA, NA,0
8/25/2014,15:52:00,15:57:12,5.2,NA, NA, NA,0
8/25/2014,15:58:00,16:06:30,8.5,NA, NA, NA,0
8/25/2014,16:08:00,16:17:58,9.9666666667,NA, NA, NA,0
8/25/2014,8:45:00,8:45:33,0.55,49,44,93,0
8/25/2014,8:49:00,8:49:02,0.0333333333,NA, NA, NA,0
8/25/2014,8:50:00,8:50:53,0.8833333333,NA, NA, NA,0
8/25/2014,8:56:00,8:54:03,-1.95,NA, NA, NA,0
8/25/2014,9:01:00,9:00:25,-0.5833333333,NA, NA, NA,0
8/25/2014,9:05:00,9:03:45,-1.25,NA, NA, NA,0
8/25/2014,9:15:00,9:12:37,-2.3833333333,NA, NA, NA,0
8/25/2014,11:05:00,11:06:47,1.7833333333,12,23,35,0
8/25/2014,11:09:00,11:09:57,0.95,NA, NA, NA,0
8/25/2014,11:10:00,11:11:51,1.85,NA, NA, NA,0
8/25/2014,11:15:00,11:14:48,-0.2,NA, NA, NA,0
8/25/2014,11:21:00,11:20:53,-0.1166666667,NA, NA, NA,0
8/25/2014,11:26:00,11:24:24,-1.6,NA, NA, NA,0
8/25/2014,11:36:00,11:31:20,-4.6666666667,NA, NA, NA,0
8/25/2014,10:05:00,10:05:43,0.7166666667,16,11,27,0
8/25/2014,10:09:00,10:08:47,-0.2166666667,NA, NA, NA,0
8/25/2014,10:10:00,10:10:51,0.85,NA, NA, NA,0
8/25/2014,10:15:00,10:13:23,-1.6166666667,NA, NA, NA,0
8/25/2014,10:20:00,10:18:11,-1.8166666667,NA, NA, NA,0
8/25/2014,10:25:00,10:22:17,-2.7166666667,NA, NA, NA,0
8/25/2014,10:35:00,10:30:21,-4.65,NA, NA, NA,0
8/25/2014,12:25:00,12:27:16,2.2666666667,45,51,96,0
8/25/2014,12:28:00,12:29:58,1.9666666667,NA, NA, NA,0
8/25/2014,12:29:00,12:35:52,6.8666666667,NA, NA, NA,0
8/25/2014,12:33:00,12:38:50,5.8333333333,NA, NA, NA,0
8/25/2014,12:39:00,12:44:46,5.7666666667,NA, NA, NA,0
8/25/2014,12:43:00,12:55:50,12.8333333333,NA, NA, NA,0
8/25/2014,12:53:00,13:04:44,11.7333333333,NA, NA, NA,0
8/25/2014,13:35:00,13:36:04,1.0666666667,9,14,23,0
8/25/2014,13:38:00,13:38:50,0.8333333333,NA, NA, NA,0
8/25/2014,13:39:00,13:40:30,1.5,NA, NA, NA,0
8/25/2014,13:44:00,13:43:10,-0.8333333333,NA, NA, NA,0
8/25/2014,13:49:00,13:48:16,-0.7333333333,NA, NA, NA,0
8/25/2014,13:54:00,13:53:32,-0.4666666667,NA, NA, NA,0
8/25/2014,14:04:00,14:00:02,-3.9666666667,NA, NA, NA,0
