Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
8/25/2014,7:50:00,7:58:57,8.95,23,0,23,0
8/25/2014,7:57:00,8:00:05,3.0833333333,NA, NA, NA,0
8/25/2014,8:04:00,8:14:37,10.6166666667,NA, NA, NA,0
8/25/2014,8:25:00,8:20:45,-4.25,45,2,47,0
8/25/2014,8:32:00,8:21:29,-10.5166666667,NA, NA, NA,0
8/25/2014,8:39:00,8:35:59,-3.0166666667,NA, NA, NA,0
8/25/2014,8:25:00,8:31:41,6.6833333333,45,2,47,0
8/25/2014,8:32:00,8:32:25,0.4166666667,NA, NA, NA,0
8/25/2014,8:39:00,8:40:45,1.75,NA, NA, NA,0
8/25/2014,18:55:00,19:01:22,6.3666666667,4,28,32,0
8/25/2014,19:02:00,19:02:56,0.9333333333,NA, NA, NA,0
8/25/2014,19:09:00,19:10:28,1.4666666667,NA, NA, NA,0
8/25/2014,10:49:00,10:46:37,-2.3833333333,55,5,60,0
8/25/2014,10:56:00,10:47:15,-8.75,NA, NA, NA,0
8/25/2014,11:03:00,10:55:17,-7.7166666667,NA, NA, NA,0
8/25/2014,10:49:00,10:53:51,4.85,55,5,60,0
8/25/2014,10:56:00,10:55:22,-0.6333333333,NA, NA, NA,0
8/25/2014,11:03:00,11:02:45,-0.25,NA, NA, NA,0
8/25/2014,13:09:00,13:06:21,-2.65,21,89,110,0
8/25/2014,13:16:00,13:07:00,-9,NA, NA, NA,0
8/25/2014,13:23:00,13:15:55,-7.0833333333,NA, NA, NA,0
8/25/2014,13:09:00,13:15:09,6.15,21,89,110,0
8/25/2014,13:16:00,13:16:14,0.2333333333,NA, NA, NA,0
8/25/2014,13:23:00,13:28:36,5.6,NA, NA, NA,0
8/25/2014,15:29:00,15:25:30,-3.5,29,38,67,0
8/25/2014,15:36:00,15:26:32,-9.4666666667,NA, NA, NA,0
8/25/2014,15:43:00,15:37:46,-5.2333333333,NA, NA, NA,0
8/25/2014,15:29:00,15:35:44,6.7333333333,29,38,67,0
8/25/2014,15:36:00,15:37:52,1.8666666667,NA, NA, NA,0
8/25/2014,15:43:00,15:48:04,5.0666666667,NA, NA, NA,0
8/25/2014,10:22:00,10:19:56,-2.0666666667,10,6,16,0
8/25/2014,10:29:00,10:20:46,-8.2333333333,NA, NA, NA,0
8/25/2014,10:36:00,10:27:48,-8.2,NA, NA, NA,0
8/25/2014,10:22:00,10:26:21,4.35,10,6,16,0
8/25/2014,10:29:00,10:27:05,-1.9166666667,NA, NA, NA,0
8/25/2014,10:36:00,10:34:15,-1.75,NA, NA, NA,0
8/25/2014,12:42:00,12:47:44,5.7333333333,15,10,25,0
8/25/2014,12:49:00,12:48:34,-0.4333333333,NA, NA, NA,0
8/25/2014,12:56:00,12:55:43,-0.2833333333,NA, NA, NA,0
