day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-10-16,636,,07:42:36,07:42:59,07:43:47,07:44:23,07:44:57,07:57:32,08:00:49
2014-10-16,636,08:07:12,08:07:50,08:08:09,08:08:37,08:09:07,08:09:48,08:15:04,08:25:36
2014-10-16,636,08:30:52,08:31:11,08:31:46,08:32:26,08:32:55,08:33:21,08:45:58,08:47:24
2014-10-16,636,08:53:16,08:54:06,08:54:31,08:55:32,08:56:04,08:56:44,09:02:00,09:02:21
2014-10-16,636,09:20:35,09:21:14,09:21:34,09:22:34,09:23:14,09:23:48,09:29:14,09:29:17
2014-10-16,636,09:51:35,09:52:05,09:52:24,09:53:08,09:53:44,09:53:58,10:11:39,10:13:36
2014-10-16,636,10:19:01,10:19:36,10:19:59,10:20:37,10:21:51,10:21:52,10:27:27,10:27:44
2014-10-16,636,10:45:52,10:46:35,10:46:57,10:48:36,10:49:11,10:50:04,10:58:32,10:59:47
2014-10-16,636,11:15:22,11:16:35,11:17:46,11:18:26,11:19:04,11:19:36,11:24:52,11:25:06
2014-10-16,636,11:40:49,11:41:58,11:42:01,11:42:23,11:43:08,11:43:44,11:49:39,11:49:55
2014-10-16,636,12:07:02,12:07:35,12:07:55,12:08:49,12:09:26,12:10:20,12:16:49,12:16:50
2014-10-16,636,12:41:22,12:42:46,12:43:45,12:47:10,12:47:44,12:48:27,12:54:49,13:00:49
2014-10-16,636,13:05:44,13:06:20,13:06:47,13:07:53,13:08:33,13:09:05,13:15:01,13:15:03
2014-10-16,636,13:32:40,13:33:02,13:33:22,13:34:05,13:34:38,13:35:01,13:40:10,13:40:13
2014-10-16,636,13:59:50,14:00:23,14:00:46,14:01:39,14:02:14,14:02:46,14:07:59,14:08:02
2014-10-16,636,14:29:47,14:31:05,14:32:29,14:33:38,14:33:55,14:34:25,14:40:35,14:40:38
2014-10-16,636,14:59:35,15:00:15,15:00:40,15:01:18,15:01:50,15:02:24,15:07:35,15:07:37
2014-10-16,636,15:27:32,15:28:23,15:28:50,15:30:08,15:30:43,15:31:17,15:39:06,15:40:16
2014-10-16,636,15:57:37,15:58:40,15:59:14,16:00:29,16:01:04,16:01:38,16:08:35,16:14:20
2014-10-16,636,16:20:52,16:21:35,16:21:57,16:22:40,16:23:11,16:23:48,16:29:14,16:29:55
2014-10-16,636,16:47:40,16:48:14,16:48:36,16:49:38,16:50:11,16:50:50,16:55:49,16:55:51
2014-10-16,636,17:15:14,17:15:57,17:16:23,17:18:43,17:19:26,17:20:12,17:26:52,17:26:53
2014-10-16,636,17:46:59,17:48:27,17:49:18,17:49:50,17:50:20,17:50:53,17:57:31,17:57:32
2014-10-16,636,18:11:43,18:12:18,18:12:42,18:13:21,18:13:56,18:14:41,18:21:15,18:30:27
2014-10-16,636,18:37:10,18:38:01,18:38:23,18:39:26,18:40:01,18:40:42,18:47:08,18:55:16
2014-10-16,636,19:01:00,19:01:47,19:02:10,19:03:23,19:03:54,19:04:19,19:10:30,19:10:33
2014-10-16,636,,,,,,,
2014-11-12,636,,09:02:30,09:02:56,09:03:55,09:04:20,09:04:55,09:09:20,09:09:22
2014-11-12,636,09:32:14,09:32:43,09:33:03,09:33:41,09:34:05,09:34:19,09:37:54,09:37:56
2014-11-12,636,10:00:31,10:01:54,10:03:22,10:05:00,10:05:31,10:06:05,10:10:55,10:10:57
2014-11-12,636,10:26:39,10:26:57,10:27:19,10:28:01,10:28:26,10:28:53,10:33:26,10:33:58
2014-11-12,636,10:54:39,10:55:40,10:56:01,10:57:06,10:57:40,10:58:15,11:02:08,11:02:10
2014-11-12,636,11:21:07,11:21:49,11:22:30,11:22:52,11:23:21,11:23:42,11:27:41,11:27:43
2014-11-12,636,11:47:20,11:47:46,11:48:06,11:49:08,11:49:32,11:50:00,11:55:02,11:55:31
2014-11-12,636,12:15:31,12:16:50,12:17:25,12:18:35,12:18:59,12:19:26,12:24:38,12:25:33
2014-11-12,636,12:47:04,12:47:38,12:47:58,12:48:52,12:49:20,12:49:48,12:55:03,12:55:38
2014-11-12,636,13:14:32,13:15:42,13:16:25,13:19:05,13:19:33,13:20:05,13:26:05,13:27:26
2014-11-12,636,14:08:51,14:09:26,14:09:46,14:11:03,14:11:37,14:12:13,14:17:18,14:18:31
2014-11-12,636,14:36:15,14:36:58,14:37:21,14:38:04,14:38:33,14:39:07,14:44:11,14:44:55
2014-11-12,636,15:06:51,15:07:12,15:07:35,15:08:44,15:09:12,15:09:43,15:14:54,15:15:36
2014-11-12,636,15:34:47,15:35:25,15:35:48,15:36:59,15:37:27,15:38:00,15:43:34,15:43:36
2014-11-12,636,16:01:16,16:02:09,16:02:37,16:03:28,16:03:59,16:04:41,16:09:29,16:09:30
2014-11-12,636,16:28:22,16:28:55,16:29:30,16:30:33,16:31:02,16:31:35,16:36:23,16:36:24
2014-11-12,636,16:55:01,16:55:38,16:55:59,16:57:23,16:57:51,16:58:28,17:05:20,17:05:21
2014-11-12,636,17:26:09,17:27:23,17:28:16,17:31:00,17:31:31,17:31:46,17:36:47,17:38:28
2014-11-12,636,17:53:41,17:54:17,17:54:40,17:55:30,17:56:02,17:56:48,18:03:45,18:04:37
2014-11-12,636,,,,,,,
2014-11-17,636,,09:04:45,09:05:09,09:06:20,09:06:54,09:07:31,09:12:26,09:12:28
