day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2014-08-25,636,,28,55,42,61,12,36,63,125,87,180,45,113,41,73,46,96,34,61,28,79,41,76,58,72,33,77,32,50,36,53,9,65,26,80,4
2014-08-25,636,1312,27,60,38,55,43,62,35,86,46,110,40,89,38,63,38,107,36,58,35,80,42,85,29,47,34,109,35,52,30,45,7,29,7,54,4
2014-08-25,636,1189,7,34,31,47,54,102,33,165,34,361,53,135,34,61,37,109,42,63,44,95,67,86,54,65,16,78,22,33,31,46,9,33,6,59,5
2014-08-25,636,1383,29,56,25,42,52,72,35,81,40,104,39,94,45,69,40,102,31,65,52,108,52,82,67,168,180,216,39,46,34,48,8,56,32,82,4
2014-08-25,636,1275,7,38,44,64,12,75,46,219,73,187,44,140,42,65,52,110,39,67,34,121,104,157,96,151,1,112,2,64,47,91,44,85,7,65,5
2014-08-25,636,355,7,28,12,27,29,66,6,82,36,296,38,80,105,137,100,133,61,93,54,101,61,90,69,75,39,116,8,24,43,59,38,96,22,74,6
2014-08-25,636,1234,23,58,52,68,86,107,94,148,39,185,57,97,91,135,118,190,88,112,119,279,176,253,150,355,104,238,71,86,127,148,47,112,57,126,6
2014-08-25,636,2533,11,43,28,44,51,77,33,120,42,143,38,151,50,74,51,112,42,69,74,303,104,148,117,401,132,,,,,,,,,,
2014-08-25,636,259,25,69,45,69,78,106,39,103,87,201,108,234,114,154,117,165,136,168,91,162,61,108,73,94,55,150,3,101,65,85,44,75,46,127,8
2014-08-25,636,2047,7,38,32,49,52,77,30,185,60,300,46,112,32,131,43,127,34,56,28,175,99,220,78,90,29,77,26,45,36,53,37,109,31,100,7
2014-08-25,636,652,25,60,40,57,27,45,7,48,31,87,12,119,34,58,35,64,32,56,48,112,15,164,74,87,31,63,28,46,25,40,22,70,26,74,4
2014-08-28,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,37,54,8,36,8,60,6
2014-08-28,636,1413,33,61,12,30,38,116,34,209,44,321,35,146,29,72,23,99,21,42,18,75,67,117,55,,,,,,8,27,32,79,8,75,6
2014-08-28,636,1328,9,36,10,25,40,64,32,73,45,104,15,134,36,60,36,99,31,54,37,88,42,69,21,34,29,90,35,50,31,46,26,82,23,74,4
2014-08-28,636,1431,42,77,14,33,13,41,66,194,45,230,68,187,51,79,59,133,48,75,87,440,143,176,31,44,21,53,30,38,34,49,31,61,26,78,6
2014-08-28,636,335,7,74,30,45,37,63,28,102,42,121,31,78,37,60,27,84,35,56,34,82,31,67,25,37,25,84,13,31,40,63,30,86,31,100,4
2014-08-28,636,1539,24,49,42,60,145,171,112,169,103,313,129,182,105,164,170,251,75,100,47,337,84,120,61,165,98,147,65,74,70,86,35,62,28,85,5
2014-08-28,636,158,10,70,33,50,33,51,25,54,58,114,34,108,44,67,39,96,34,56,39,81,44,68,35,45,26,61,32,47,30,43,7,30,26,80,4
2014-08-28,636,1449,23,76,46,63,72,97,35,118,75,124,43,100,93,144,161,218,81,112,101,295,131,167,95,219,113,297,137,141,60,81,42,107,36,104,6
2014-08-28,636,2337,25,57,31,48,29,52,31,102,48,104,41,159,52,88,47,83,40,61,39,86,48,79,60,74,49,111,76,96,53,69,30,65,30,92,5
2014-08-28,636,747,26,75,35,51,13,39,36,204,33,409,35,153,29,56,107,188,40,64,24,126,96,134,44,57,45,154,10,27,39,55,45,77,32,88,4
2014-08-28,636,684,24,46,34,50,36,57,26,82,45,112,41,108,34,57,32,62,60,80,38,94,45,74,20,35,46,103,28,43,38,53,30,83,6,55,5
2014-09-02,636,320495,28,53,34,50,39,57,35,78,31,85,30,125,34,64,38,71,46,69,26,70,34,62,32,45,25,69,45,65,24,39,25,81,8,64,6
2014-09-02,636,1583,7,38,26,43,33,53,32,90,35,90,32,123,33,76,37,99,32,52,25,76,34,63,57,69,29,70,2,51,36,53,30,64,10,61,5
2014-09-02,636,1194,25,47,10,25,34,62,37,149,58,457,26,91,31,64,23,120,34,56,41,90,33,59,30,42,24,56,11,33,27,41,19,60,25,65,1230
2014-09-02,636,1445,29,53,33,50,35,52,31,86,40,93,25,90,31,57,38,74,61,82,34,87,35,62,35,48,23,66,31,50,36,51,27,66,21,75,4
2014-09-02,636,1518,31,58,83,102,13,51,79,227,111,630,63,140,73,169,86,129,64,96,36,223,106,214,77,93,35,88,32,32,35,51,27,59,22,77,4
2014-09-02,636,2600,29,55,38,56,117,139,94,145,156,258,79,126,81,124,98,135,48,74,74,432,108,279,63,87,18,217,11,19,93,109,64,99,60,112,5
2014-09-02,636,177,7,29,28,44,33,58,11,63,37,102,34,111,41,67,35,68,40,62,30,70,39,66,28,40,10,42,34,49,35,50,27,74,7,52,5
2014-09-02,636,1586,7,33,47,64,54,73,36,137,64,133,46,121,59,81,68,98,51,72,48,92,51,82,60,245,140,261,7,23,47,63,41,65,35,83,5
2014-09-02,636,433,23,45,9,23,36,58,31,98,34,99,24,175,34,56,20,53,32,53,45,117,79,127,81,92,12,54,31,45,21,35,21,48,6,64,5
2014-09-02,636,1384,7,58,36,52,37,55,24,91,33,103,47,90,33,55,20,169,46,67,34,88,63,91,74,87,40,116,32,47,27,41,31,65,24,79,6
2014-09-02,636,886,8,31,35,50,33,63,33,88,32,320,33,209,41,153,32,144,59,80,61,185,62,102,19,41,23,82,25,43,38,51,8,56,21,69,5
2014-09-02,636,766,25,55,40,55,46,65,14,57,26,82,38,91,34,57,33,62,14,34,32,76,43,71,36,48,12,57,28,46,11,26,9,32,9,64,5
2014-09-04,636,,29,53,44,63,56,74,39,90,32,98,41,90,35,59,46,87,31,56,36,82,37,64,55,67,14,42,28,48,23,36,9,46,29,82,1463
2014-09-04,636,1618,5,27,38,53,35,53,26,89,33,85,30,97,28,57,28,56,51,71,30,70,22,79,80,90,22,53,28,44,7,20,7,30,6,55,5
2014-09-04,636,1332,27,60,32,49,30,56,55,589,18,111,28,122,28,61,19,55,16,38,24,111,43,79,69,79,8,37,15,37,31,46,30,74,7,53,1115
2014-09-04,636,1283,26,84,11,28,38,60,29,63,23,86,28,109,48,71,34,94,16,43,32,83,39,70,24,40,30,82,33,44,37,52,27,68,28,78,4
2014-09-04,636,1493,9,39,14,32,12,72,64,270,73,308,50,110,55,134,63,156,31,57,65,171,66,104,66,79,22,83,35,35,32,47,27,79,28,76,3
2014-09-04,636,426,6,44,37,52,29,48,31,64,30,108,36,90,29,52,39,90,31,54,27,86,54,153,56,74,31,62,3,41,37,52,26,57,7,54,3
2014-09-04,636,1555,7,30,47,65,119,140,55,129,109,176,66,170,70,136,88,127,56,84,70,277,142,264,93,167,104,,,,,,,,,,
2014-09-04,636,179,4,26,32,49,29,56,16,57,38,101,32,104,30,55,26,65,36,61,101,151,32,61,17,30,53,100,30,46,25,40,33,56,8,57,4
2014-09-04,636,1569,24,68,30,46,45,65,31,92,55,172,34,136,43,71,35,99,34,54,24,72,77,112,153,292,101,152,98,119,93,110,34,57,31,84,4
2014-09-04,636,342,26,97,31,47,36,86,28,72,38,188,30,126,32,65,28,62,28,50,34,93,20,105,88,103,11,71,21,34,11,24,26,54,8,59,6
2014-09-04,636,1411,8,48,35,53,28,54,14,75,62,124,25,85,40,70,35,100,43,76,39,98,37,65,14,28,29,100,33,77,36,51,24,74,33,83,9
2014-09-04,636,782,23,82,41,58,33,74,8,86,24,360,33,207,41,90,63,100,49,76,72,118,45,229,61,79,26,107,10,28,35,51,35,109,26,87,5
2014-09-04,636,751,25,79,30,45,57,75,8,36,29,83,18,126,47,68,26,55,29,50,40,93,33,64,42,54,24,95,38,54,35,52,22,47,22,111,4
2014-09-08,636,,37,62,51,67,36,56,55,167,49,156,31,89,35,62,33,69,47,70,32,78,25,53,74,86,7,62,24,40,23,38,9,43,7,67,6
2014-09-08,636,1672,34,64,11,27,32,60,31,111,29,98,11,102,24,60,22,56,56,79,32,80,24,52,82,96,22,56,24,40,24,39,9,80,8,66,5
2014-09-08,636,1606,8,34,11,50,10,51,51,331,55,111,42,133,68,92,119,150,114,141,62,155,18,57,83,91,35,112,11,19,51,66,32,134,8,89,5
2014-09-08,636,607,25,73,27,43,47,66,31,100,31,82,21,112,44,61,33,64,40,72,36,83,34,63,48,65,18,82,32,47,29,44,31,68,8,66,6
2014-09-08,636,1481,24,58,26,42,32,58,26,137,18,71,31,106,33,59,32,65,44,88,37,92,88,140,69,74,49,191,14,36,32,47,28,51,23,77,5
2014-09-08,636,1218,30,67,31,51,56,91,50,141,35,114,52,147,37,80,124,189,66,92,54,122,77,124,119,128,48,186,17,24,61,78,39,67,27,101,5
2014-09-08,636,452,9,35,28,48,30,61,22,76,28,93,14,92,31,63,26,67,43,66,43,104,39,78,41,56,29,64,37,49,31,50,10,35,23,110,6
2014-09-08,636,1683,10,44,30,50,42,85,37,158,34,91,31,124,29,72,24,91,30,56,45,104,47,105,94,102,16,54,25,29,11,29,71,100,23,80,6
2014-09-08,636,1642,24,52,35,55,50,78,35,103,45,126,34,102,61,127,110,150,54,76,76,133,90,192,31,49,38,104,83,93,71,88,41,77,26,84,6
2014-09-08,636,455,25,60,39,58,42,80,30,277,35,88,30,86,37,63,49,128,28,59,48,142,49,117,58,71,28,85,11,30,22,48,34,61,29,107,8
2014-09-08,636,784,7,58,24,41,72,91,31,84,41,126,46,162,53,81,31,139,60,82,44,93,41,280,55,67,24,111,19,36,32,47,10,73,8,65,7
2014-09-08,636,838,24,50,27,44,36,60,32,393,82,364,71,130,55,203,130,346,99,123,62,186,125,155,62,75,30,255,11,27,51,67,35,93,30,89,5
2014-09-08,636,167,7,78,41,57,40,57,28,74,43,108,35,121,34,59,28,68,43,65,34,85,39,72,62,74,23,72,34,52,33,48,32,118,7,57,5
2014-09-08,636,862,8,64,34,51,35,56,31,112,46,162,46,114,31,54,28,69,45,69,38,90,40,164,92,106,48,191,29,48,41,57,84,129,18,108,5
2014-09-08,636,751,7,69,35,51,38,57,25,74,34,88,29,82,39,64,19,51,37,59,38,95,41,76,61,73,21,53,27,43,36,51,55,81,7,59,5
2014-09-08,636,1030,8,56,25,44,20,44,31,96,30,116,30,93,43,67,25,85,29,51,37,91,34,69,74,86,29,84,31,47,48,63,9,76,6,64,5
2014-09-11,636,,7,34,33,53,46,68,30,69,29,91,32,126,34,58,33,65,31,55,28,73,38,90,30,43,7,71,31,55,31,48,9,31,29,88,5
2014-09-11,636,1623,25,54,30,48,31,52,36,83,49,122,30,75,37,61,40,96,32,53,27,81,31,132,16,30,27,69,29,46,25,41,8,29,7,53,5
2014-09-11,636,1240,23,54,37,52,40,87,38,175,19,175,40,85,28,59,35,116,48,72,38,103,42,75,64,83,22,90,17,41,21,44,10,42,9,51,1315
2014-09-11,636,1530,26,68,27,44,36,55,32,97,34,108,27,70,27,49,28,59,50,76,35,79,38,67,70,83,10,48,23,36,30,44,9,52,7,52,4
2014-09-11,636,1559,31,65,39,91,11,50,50,196,75,395,42,127,46,77,47,98,31,70,77,319,75,114,32,50,28,92,37,49,29,42,25,79,6,52,6
2014-09-11,636,329,27,64,28,43,44,61,39,85,32,86,34,123,25,50,29,57,48,69,52,95,57,88,44,55,24,76,23,39,24,36,22,58,7,69,4
2014-09-11,636,1588,29,58,42,59,44,63,47,120,57,112,43,105,38,66,42,106,51,72,32,172,50,260,70,154,21,181,83,103,90,105,44,97,49,99,4
2014-09-11,636,716,8,85,9,24,35,55,26,86,25,86,34,90,33,63,53,107,32,52,33,72,43,76,23,36,21,65,24,38,32,46,27,67,24,71,3
2014-09-11,636,1506,27,67,35,50,39,56,29,86,37,104,29,122,28,63,39,70,56,77,28,106,65,416,58,109,73,150,155,155,59,75,35,58,28,89,4
2014-09-11,636,325,7,26,29,44,28,46,10,63,30,98,28,124,26,52,19,56,20,44,50,105,57,84,52,63,23,61,8,24,24,38,8,85,8,63,5
2014-09-11,636,1564,20,42,19,36,35,52,16,65,37,121,31,111,31,56,32,69,48,69,28,71,62,91,81,92,29,94,38,54,32,46,30,80,26,85,5
2014-09-11,636,936,23,113,35,51,32,62,32,159,48,418,35,116,30,70,36,107,31,54,55,238,54,86,69,82,17,134,24,41,32,49,22,93,6,54,4
2014-09-11,636,681,9,57,38,57,35,52,22,84,32,96,33,139,34,59,34,66,40,63,47,93,39,70,32,43,23,72,13,30,39,53,27,70,8,57,3
2014-10-13,636,,39,68,55,74,34,55,59,124,37,156,50,170,24,65,48,115,26,52,28,77,39,66,55,71,28,87,45,85,35,51,30,88,19,79,5
