day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-01-12,636,190,26,77,48,66,37,61,51,132,34,117,36,158,27,89,52,115,40,73,29,90,46,83,19,33,32,84,41,68,34,50,9,49,21,84,6
2015-01-12,636,1083,8,34,36,52,30,53,26,78,34,92,31,99,26,80,33,69,47,71,19,71,36,66,26,39,21,69,40,64,26,42,9,51,28,98,6
2015-01-12,636,1392,26,54,37,55,81,116,64,165,49,318,32,106,44,119,43,124,47,69,31,115,48,103,81,94,14,42,10,37,26,42,29,68,8,64,4
2015-01-12,636,1124,7,45,28,45,55,75,33,78,30,90,36,114,32,85,41,78,51,76,37,105,90,124,47,109,185,256,72,95,52,67,33,76,24,108,7
2015-01-12,636,1031,28,61,36,54,36,69,35,172,39,166,48,141,48,83,43,105,29,54,64,118,53,87,59,72,27,73,40,75,21,36,32,80,27,88,6
2015-01-12,636,932,7,48,31,47,50,76,51,123,39,131,31,207,41,98,44,79,43,64,33,83,45,77,37,51,23,94,29,58,33,50,29,59,7,62,5
2015-01-12,636,1337,31,73,104,121,12,34,53,139,52,129,53,126,92,123,80,121,61,84,99,191,86,128,61,113,80,138,73,99,83,101,49,103,32,125,6
2015-01-12,636,699,35,94,30,47,38,56,30,81,35,100,30,147,32,85,31,64,44,66,36,84,51,82,28,41,23,87,39,63,35,52,31,83,8,77,5
2015-01-12,636,1366,36,87,55,72,49,70,37,157,54,131,36,153,62,90,78,113,135,156,60,133,179,238,160,217,106,190,91,117,98,115,45,109,34,87,5
2015-01-12,636,166,19,94,38,56,48,67,34,93,53,127,35,97,41,78,37,70,37,59,26,76,39,75,42,56,33,78,32,58,40,55,34,67,8,70,4
2015-01-12,636,1070,30,67,26,43,46,65,23,84,30,101,35,212,36,75,36,89,35,76,33,82,50,76,60,73,31,61,34,59,33,49,9,48,28,91,5
2015-01-12,636,852,8,78,42,59,51,79,28,167,33,276,45,259,43,85,39,75,51,73,27,138,63,100,49,71,55,85,48,97,38,56,33,74,30,113,5
2015-01-12,636,705,7,93,12,29,35,53,11,42,32,85,12,111,32,91,28,62,49,70,39,87,56,88,35,47,25,48,14,42,34,54,40,69,23,90,6
2015-02-17,636,,6,32,25,41,36,55,25,65,28,106,30,115,36,92,47,137,45,65,27,70,28,54,37,50,13,35,32,56,24,40,23,70,7,60,12
2015-02-17,636,1516,26,51,27,43,25,43,34,73,27,80,28,95,27,88,36,84,43,63,35,94,35,63,28,40,32,74,39,64,32,46,28,62,26,79,6
