day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2014-08-26,636,,10,23,45,57,52,64,43,71,30,58,29,67,62,326,52,175,45,76,38,115,54,333,71,113,40,84,9,33,10,60,12,18,13,24,28,40,9,22,41
2014-08-28,636,,,,,,,,,,,,,,26,65,35,76,32,58,42,79,35,,,,,,,,,,,,,,,,,
2014-09-03,636,,29,40,36,46,35,44,14,62,26,44,25,80,34,67,46,131,29,55,27,57,18,248,35,76,46,77,8,31,7,48,7,11,7,16,11,21,28,41,599
2014-09-03,636,697,6,15,28,37,34,43,18,42,27,51,11,34,101,134,41,74,25,47,24,56,43,228,19,57,61,72,6,25,3,42,7,11,6,14,10,19,5,15,219
2014-09-03,636,1079,6,14,24,34,6,13,19,40,22,38,6,24,22,72,29,118,22,57,26,60,10,233,19,56,69,103,6,25,3,42,6,11,20,28,7,15,8,26,38
2014-09-03,636,1305,51,62,72,83,93,104,37,68,8,28,34,57,121,161,38,111,36,61,42,107,39,283,76,137,89,124,33,54,33,83,36,40,36,45,26,34,28,37,13
2014-09-03,636,282,5,14,22,30,23,31,14,34,7,24,4,30,80,132,32,82,32,68,21,49,5,266,31,76,35,84,6,25,6,54,23,28,26,36,8,19,9,22,39
2014-09-03,636,1488,43,53,45,55,61,71,36,61,53,71,39,71,109,148,62,110,52,78,65,97,35,304,107,213,82,121,46,67,79,135,36,40,52,62,46,55,30,40,17
2014-09-03,636,461,6,14,54,63,58,67,26,58,64,86,22,60,151,216,58,142,40,63,48,116,8,294,56,106,106,136,33,53,26,74,33,39,34,43,23,32,33,44,127
2014-09-03,636,490,71,82,67,78,72,83,17,50,11,26,24,121,61,257,39,98,42,73,76,121,58,239,70,109,102,122,45,66,46,86,38,42,46,55,33,42,29,40,779
2014-09-03,636,863,30,39,40,49,31,39,28,57,7,24,3,45,8,99,31,83,10,55,28,58,58,326,47,91,94,135,22,50,27,62,7,12,28,37,24,32,30,41,17
2014-09-03,636,628,6,18,28,36,7,14,15,47,10,25,9,48,119,327,11,172,23,59,56,198,22,271,48,88,92,129,26,46,31,74,21,25,26,36,25,33,5,15,16
2014-09-03,636,1313,26,35,28,37,24,32,26,60,7,27,26,79,88,121,42,131,37,73,97,159,45,336,76,138,84,113,34,55,42,90,40,45,48,59,40,49,25,36,42
2014-09-03,636,712,24,33,24,33,28,36,13,37,17,24,5,40,62,200,27,95,24,57,47,132,24,279,43,78,78,93,7,25,21,61,23,27,24,33,7,15,26,36,143
2014-09-03,636,1530,6,14,23,32,9,17,19,42,6,24,4,23,13,61,44,82,25,50,34,66,48,355,39,80,97,116,24,43,29,85,26,29,8,15,22,31,20,30,19
2014-09-03,636,1256,24,34,33,42,33,41,26,75,23,41,27,51,65,359,42,135,31,92,43,137,60,366,33,71,133,151,35,55,24,66,28,32,28,40,25,34,24,34,25
2014-09-09,636,,31,44,125,142,15,28,41,81,14,47,13,64,63,112,51,103,39,75,53,103,70,355,27,76,77,121,23,50,10,81,12,17,13,24,11,23,9,23,16
2014-09-09,636,106,10,23,12,25,33,45,21,52,11,40,11,43,34,78,37,87,14,57,48,107,31,277,23,64,44,101,11,36,10,71,10,16,13,24,10,22,10,23,16
2014-09-09,636,643,10,24,35,48,44,54,24,58,28,56,28,72,37,84,38,109,27,59,33,77,38,357,48,126,81,137,22,50,11,73,10,17,12,29,19,31,9,22,16
2014-09-09,636,232,29,41,94,107,14,26,32,67,15,47,43,74,84,137,55,162,26,66,40,118,28,265,46,103,97,124,28,54,25,89,28,33,33,44,23,35,26,40,15
2014-09-09,636,592,10,23,30,42,43,53,36,67,30,58,10,40,65,106,38,86,29,60,25,66,43,316,29,70,39,64,10,34,8,52,13,19,28,40,10,22,9,23,15
2014-09-09,636,544,10,23,29,43,11,23,20,49,11,40,10,36,33,73,38,105,20,62,28,82,27,296,28,69,83,109,23,48,9,55,11,16,12,24,11,23,9,23,16
2014-09-09,636,1269,41,54,54,66,83,94,38,71,11,40,10,45,63,262,66,120,103,144,88,145,62,374,55,97,45,78,25,48,27,88,27,32,40,51,11,23,25,39,15
2014-09-09,636,260,23,35,29,41,29,40,33,63,11,38,23,51,59,110,21,123,30,61,25,65,49,359,23,71,46,94,10,44,24,73,10,15,12,24,10,21,10,23,18
2014-09-09,636,1288,26,38,33,45,29,39,35,77,25,55,11,70,107,175,40,122,40,74,38,108,34,305,59,122,64,91,29,53,31,92,16,22,35,46,27,39,23,37,15
2014-09-09,636,611,42,55,54,66,80,90,77,112,67,108,38,133,109,262,42,137,26,65,48,115,30,262,43,105,64,88,17,34,30,87,29,34,32,43,25,36,21,34,14
2014-09-09,636,73,26,41,26,39,29,39,36,73,11,37,10,60,114,167,40,114,24,61,22,100,17,269,25,66,124,156,24,50,10,83,13,24,27,38,12,26,19,32,16
2014-09-09,636,1115,26,39,61,74,46,56,65,96,106,135,40,87,52,107,70,173,36,75,43,117,61,347,77,196,195,239,62,97,127,,,,,,,,,,
2014-09-09,636,,,,,,,,,,,,,,11,53,34,79,32,65,37,109,29,281,44,87,31,57,24,51,30,94,27,34,31,43,10,21,10,23,15
2014-09-09,636,1417,32,45,36,47,34,56,19,62,31,55,33,78,88,136,40,157,25,64,30,63,63,372,53,136,67,100,25,48,28,70,31,36,35,45,30,41,23,35,41
2014-09-09,636,983,25,37,12,23,36,46,18,46,38,51,7,33,29,66,43,106,22,48,29,62,51,363,41,82,45,66,9,28,29,69,26,31,27,36,26,37,20,31,31
2014-09-09,636,1151,7,19,10,22,12,22,19,46,31,56,9,56,76,119,36,115,21,60,28,65,48,262,37,81,66,88,8,27,29,86,29,34,33,43,31,43,24,36,41
2014-09-09,636,1408,33,46,29,40,34,44,28,80,18,39,25,48,38,236,41,94,35,61,39,112,34,297,19,61,94,115,8,29,27,113,21,25,26,37,22,33,23,36,41
2014-09-09,636,736,26,38,32,41,28,38,26,65,35,58,8,50,59,95,33,136,29,55,30,62,52,276,38,77,46,78,21,41,26,89,21,25,11,20,7,16,7,19,26
2014-09-09,636,1101,32,43,35,67,33,43,37,66,25,49,31,124,110,214,42,107,31,67,74,113,71,375,61,106,90,114,36,58,42,101,43,48,44,57,37,49,30,44,20
2014-09-09,636,130,7,18,28,40,34,45,31,67,7,28,8,48,60,105,33,136,26,54,31,100,29,302,42,87,47,67,10,35,33,96,9,14,41,55,29,40,50,98,20
2014-09-09,636,617,7,17,8,26,32,44,29,58,10,28,9,46,102,147,17,95,23,51,31,101,31,308,52,102,90,130,24,48,39,103,30,35,37,50,8,17,7,21,17
