day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-08-22,636,2723398,26,39,34,55,35,70,13,36,25,56,8,67,26,77,33,58,32,104,1,27,31,83,35,68,67,81,25,107,25,212,7,24,68,83,28,62,16,38,19,28,9,31,17
2014-08-22,636,641,29,49,21,43,34,126,28,42,18,53,10,62,7,40,27,84,21,,,,49,104,41,79,32,47,9,72,14,121,6,25,30,48,13,49,17,38,22,33,11,36,20
2014-08-22,636,879,25,39,20,41,28,106,16,32,20,49,12,58,19,70,37,100,97,156,46,70,39,86,48,80,34,49,26,90,57,184,8,28,89,124,34,70,19,45,22,32,28,51,21
2014-08-22,636,531,11,25,30,52,32,127,70,89,19,48,26,88,27,96,29,92,29,62,31,54,26,76,32,65,30,44,11,73,25,154,23,42,47,73,16,55,42,65,18,28,21,46,17
2014-08-22,636,652,10,27,30,52,27,81,22,48,18,51,35,103,7,79,13,42,26,75,42,84,27,76,37,70,51,65,20,79,32,126,23,41,53,72,44,83,18,42,21,32,32,57,15
2014-08-22,636,748,11,26,23,44,35,82,31,46,39,70,28,101,36,148,38,97,29,65,29,52,32,119,35,68,47,60,52,112,12,152,23,41,22,40,16,54,34,56,28,38,9,31,19
2014-08-22,636,586,19,34,21,44,19,115,33,48,20,59,26,76,41,141,21,47,20,80,15,43,24,74,50,77,56,71,9,107,53,200,7,24,29,61,32,67,17,40,22,32,10,31,19
2014-08-22,636,598,11,30,20,45,33,133,26,43,28,62,31,70,30,152,29,99,24,58,14,41,34,116,52,129,69,87,23,116,25,169,19,37,42,64,18,57,33,55,21,32,22,52,19
2014-08-22,636,492,11,26,21,46,31,70,45,64,21,61,12,97,36,170,20,86,24,56,15,42,37,100,49,90,25,40,24,84,31,317,25,45,63,91,45,83,34,57,19,28,9,29,19
2014-08-22,636,415,46,65,29,52,15,63,28,50,18,46,25,159,21,122,32,90,23,57,41,82,38,124,62,94,31,75,37,119,29,308,31,48,39,65,33,108,17,38,21,31,12,37,19
2014-08-22,636,213,10,25,19,45,21,106,36,51,24,64,11,70,36,127,26,84,30,66,43,69,70,135,78,194,20,150,76,177,33,180,52,71,68,100,33,111,17,38,28,37,10,30,55
2014-08-22,636,171,9,24,19,38,17,52,42,71,18,53,26,65,37,100,21,47,28,82,13,38,41,118,33,79,92,112,32,156,42,205,26,46,31,56,68,108,32,54,28,37,23,47,33
2014-08-22,636,518,10,24,18,39,16,53,51,68,20,49,10,127,36,139,39,100,23,53,15,38,36,92,36,72,170,192,32,94,26,110,27,44,21,35,31,126,15,35,34,44,12,36,28
2014-08-22,636,520,25,39,22,46,24,101,31,88,35,62,11,144,18,115,30,97,32,66,57,81,36,108,47,78,61,77,32,130,44,178,32,51,33,46,53,97,17,39,23,33,34,60,35
2014-08-22,636,383,32,49,31,51,17,67,26,39,22,54,13,112,45,112,43,90,30,61,18,49,80,126,24,57,57,70,23,108,33,152,37,57,48,63,36,99,31,54,20,31,24,43,39
2014-08-22,636,552,27,44,20,43,54,117,28,44,32,74,29,132,25,113,29,94,27,63,61,84,37,91,36,66,54,67,8,65,28,126,8,28,28,44,35,115,31,54,29,39,33,53,40
2014-09-15,636,,9,27,42,63,37,113,40,57,46,77,39,128,31,117,31,54,39,86,38,64,40,95,97,135,72,100,28,65,28,131,32,53,26,40,39,117,15,35,37,48,26,47,40
2014-09-15,636,712,9,25,23,41,37,106,42,58,34,69,37,155,6,38,33,91,36,76,44,78,53,111,49,99,84,98,39,85,41,201,69,89,34,47,35,80,15,35,27,37,32,53,39
2014-09-15,636,776,36,62,34,50,39,139,76,88,34,67,67,128,102,151,41,94,62,117,77,105,67,184,157,204,78,89,92,248,51,276,48,67,39,53,46,140,44,63,25,36,33,54,44
2014-09-15,636,190,9,26,41,58,31,75,30,44,33,64,33,95,25,97,33,90,31,63,54,83,83,135,49,81,86,99,40,74,34,175,26,45,37,50,44,121,46,66,31,41,10,42,44
2014-09-15,636,737,34,50,20,38,32,103,44,56,32,61,33,72,38,102,37,83,81,149,115,143,87,151,116,210,14,31,49,419,92,283,45,66,41,54,62,164,44,65,38,51,31,48,51
2014-09-15,636,133,8,23,34,50,30,121,50,59,35,64,42,129,29,100,35,97,38,72,51,80,46,96,39,75,88,105,38,104,43,172,27,47,46,59,40,122,35,57,27,37,25,45,60
2014-09-15,636,375,24,39,21,39,12,125,43,55,18,57,42,197,29,112,24,46,41,92,17,42,34,89,45,73,71,84,29,91,38,218,28,46,60,73,32,138,35,56,35,46,9,28,53
2014-09-15,636,894,24,40,46,62,28,146,53,66,36,70,41,135,32,122,49,116,63,124,46,72,53,104,65,108,79,95,30,75,42,205,41,59,40,53,37,80,38,59,35,52,31,52,45
2014-09-15,636,236,9,24,20,38,36,108,36,49,18,52,48,92,5,76,43,86,46,79,48,73,22,83,43,76,39,51,32,110,47,148,23,40,36,50,43,119,29,52,21,31,9,30,38
2014-09-15,636,1045,26,52,37,55,35,132,43,56,18,49,33,141,6,94,39,98,39,73,51,76,41,111,77,221,95,109,29,84,74,230,6,22,44,57,37,131,15,35,24,36,8,28,43
2014-09-23,636,360,28,45,40,63,39,75,51,63,52,80,40,78,37,100,37,99,57,117,35,88,57,220,71,100,74,91,8,79,32,136,25,40,35,48,39,109,35,56,30,40,11,30,31
2014-09-23,636,676,27,42,19,41,29,91,29,39,30,57,27,74,22,75,44,99,41,80,36,55,36,76,31,59,20,33,44,121,100,250,21,38,32,47,39,78,15,37,24,33,26,47,13
2014-09-23,636,856,29,42,26,46,35,130,57,67,22,49,47,83,64,134,37,99,59,136,73,102,51,348,120,228,102,120,74,216,46,252,32,47,48,60,38,115,34,60,27,43,21,38,29
2014-09-23,636,102,21,36,13,28,18,85,31,41,17,42,22,71,34,110,30,53,35,84,28,53,31,96,68,106,29,51,26,66,14,426,24,44,29,41,23,67,33,51,19,28,25,44,30
2014-09-23,636,714,23,37,35,56,40,78,41,53,31,59,43,106,34,81,32,90,40,81,60,86,44,97,51,87,29,45,31,68,39,204,28,46,36,51,45,89,28,47,22,30,10,29,25
2014-09-23,636,909,30,45,25,54,36,76,29,44,29,62,29,74,11,72,27,97,26,71,59,82,33,105,36,79,40,56,26,85,40,351,26,45,30,41,37,77,36,56,30,38,9,26,31
2014-09-23,636,704,11,21,20,41,21,64,35,48,18,45,43,84,18,63,38,102,31,74,51,79,38,102,54,87,49,67,49,109,38,183,35,54,44,56,39,122,30,49,34,42,26,49,41
2014-09-23,636,916,25,41,16,39,37,76,57,70,37,66,36,204,30,77,28,106,63,128,36,58,45,93,86,113,83,126,42,129,51,359,25,42,33,44,46,78,31,46,24,33,22,39,32
2014-09-23,636,459,9,18,26,43,14,81,19,29,22,46,26,136,13,78,24,100,29,63,60,84,39,115,43,80,53,67,30,83,45,144,28,50,36,51,30,64,33,52,20,31,11,30,41
