day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-01-15,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2015-01-15,636,414,37,49,39,49,45,53,28,55,34,52,8,52,50,106,49,139,56,116,63,122,58,316,55,102,76,110,9,25,6,41,22,26,23,32,21,28,6,15,12
2015-01-15,636,533,28,39,29,39,31,40,14,37,7,26,7,40,32,101,41,92,23,81,27,84,33,277,21,57,33,53,6,25,6,47,10,14,10,19,7,16,6,16,16
2015-01-15,636,999,26,36,29,38,27,36,13,42,6,24,24,41,27,59,29,82,41,84,38,111,22,251,44,80,46,91,3,26,1,36,7,11,10,18,23,33,19,29,13
2015-01-15,636,1155,5,14,26,35,45,53,28,52,29,47,26,67,43,78,36,83,25,82,45,80,45,252,67,111,150,170,38,59,29,68,10,15,36,45,28,39,22,33,15
2015-01-15,636,552,6,14,22,31,8,15,13,39,7,24,8,44,46,150,34,98,21,83,29,68,43,350,20,53,107,145,3,25,22,59,22,25,9,17,8,17,6,17,16
2015-01-15,636,1346,22,32,36,46,34,42,37,63,19,35,24,41,66,102,30,91,23,79,19,51,25,262,29,65,84,108,5,25,23,70,28,32,43,53,21,30,22,32,17
2015-01-15,636,974,29,40,86,97,9,17,37,76,7,25,16,35,91,154,70,155,55,110,64,122,57,371,67,108,74,113,27,48,38,105,33,37,40,50,26,35,32,42,14
2015-01-15,636,572,24,35,29,38,30,37,14,35,31,50,20,60,23,81,35,98,30,82,34,78,33,219,38,73,48,81,28,47,25,83,24,28,9,19,8,18,7,17,34
2015-01-15,636,1349,19,31,28,38,36,44,16,41,9,28,22,68,58,93,33,107,27,83,31,61,52,222,42,83,120,148,30,50,32,68,24,28,123,134,26,36,26,39,43
2015-01-15,636,650,24,33,24,33,8,16,15,47,7,26,8,27,23,175,25,161,21,45,32,99,56,216,32,67,34,74,25,47,20,58,7,11,22,32,23,31,19,33,17
2015-01-15,636,1764,29,40,26,35,28,37,35,59,30,49,53,77,66,109,27,84,38,100,47,114,40,261,36,73,50,92,8,28,28,63,30,34,36,47,26,35,33,43,17
2015-01-15,636,1093,5,14,21,31,31,40,13,41,23,41,22,38,25,150,97,241,22,67,24,125,43,298,60,96,73,113,7,26,24,71,23,27,23,36,22,34,16,28,44
2015-01-15,636,1090,7,16,27,35,9,17,13,34,8,28,8,34,73,118,38,150,23,88,25,57,22,300,40,85,83,129,9,34,26,71,7,11,27,37,27,36,6,16,18
2015-01-15,636,1364,53,66,45,54,30,39,26,52,28,46,19,40,45,312,173,422,24,66,30,65,59,377,33,67,38,75,39,63,33,89,32,36,38,51,39,52,25,39,9
2015-01-15,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,636,399156,23,33,32,42,38,47,32,60,21,40,6,31,78,112,37,108,27,84,41,71,45,225,51,93,30,56,5,25,3,40,22,26,8,17,19,27,6,15,17
2015-01-20,636,874,26,36,29,38,32,40,25,51,24,42,5,52,18,68,51,144,7,30,29,65,41,298,32,67,29,65,7,29,9,45,10,14,24,34,24,31,4,15,17
2015-01-20,636,892,22,30,26,35,25,33,14,36,20,40,21,45,32,68,29,93,33,89,28,78,25,196,16,48,81,123,7,25,5,63,7,11,9,71,8,17,6,16,16
2015-01-20,636,1217,21,30,42,52,32,40,26,51,24,42,24,42,52,81,31,78,23,46,47,87,31,257,73,148,146,193,37,57,35,81,35,39,40,50,28,38,32,43,15
2015-01-20,636,453,7,15,8,33,9,16,14,46,29,48,9,28,21,85,29,74,21,75,27,64,46,357,38,69,51,102,7,27,27,70,33,37,11,20,8,23,21,32,17
2015-01-20,636,1422,21,31,30,39,8,16,25,49,23,41,22,52,63,94,32,116,13,81,22,59,23,276,42,77,107,139,25,44,31,72,30,35,36,45,24,33,23,33,13
2015-01-20,636,904,33,43,66,76,28,37,33,56,22,42,30,79,57,102,58,151,33,81,77,126,94,422,73,159,129,151,32,57,37,74,30,33,40,51,26,35,24,39,15
2015-01-20,636,497,35,46,29,41,27,37,31,61,8,26,7,27,27,61,34,119,33,86,29,66,49,315,39,76,36,55,25,44,8,61,9,15,8,18,29,38,24,35,19
2015-01-20,636,1319,27,37,37,47,36,45,33,60,28,47,29,68,85,139,40,145,33,91,41,102,33,297,60,100,79,112,24,44,7,50,35,39,24,34,31,41,25,36,18
2015-01-20,636,499,6,14,26,37,25,34,22,75,7,24,7,63,79,236,30,130,24,85,77,133,56,330,46,81,31,49,8,33,22,57,8,14,9,18,8,16,7,17,17
2015-01-20,636,1550,9,21,30,40,24,32,37,63,7,28,18,38,92,122,33,137,27,50,31,73,30,279,40,91,42,61,25,46,22,59,24,28,12,22,26,36,30,41,16
2015-01-20,636,1139,21,30,9,17,9,17,16,41,7,26,20,44,91,225,23,152,25,72,45,133,39,293,66,121,78,122,13,32,25,85,26,30,32,41,28,37,21,31,16
2015-01-20,636,1097,7,18,10,20,9,17,32,70,33,53,7,45,93,142,32,117,23,64,39,86,34,332,54,112,132,155,39,60,30,79,34,38,41,51,25,35,23,50,14
2015-01-20,636,1160,31,41,34,44,33,43,22,49,25,45,27,49,64,246,37,96,23,71,38,69,54,267,44,86,101,121,28,49,23,78,29,34,30,42,25,35,25,37,25
2015-01-20,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,636,68348,35,48,33,45,32,42,45,73,30,50,9,31,105,150,37,103,35,77,36,80,35,347,35,77,28,64,8,27,8,59,10,15,8,18,25,35,7,20,16
2015-01-21,636,611,7,16,26,36,9,17,26,59,9,29,8,51,62,105,39,102,23,53,25,82,25,267,32,69,27,47,8,30,25,78,8,13,10,21,28,38,7,20,32
2015-01-21,636,1371,35,46,55,65,52,62,49,78,9,31,8,33,98,149,50,107,29,78,33,69,45,330,72,122,109,132,28,59,31,84,30,35,41,52,35,46,27,39,43
2015-01-21,636,899,22,34,10,20,26,36,33,58,28,49,8,30,84,122,37,147,23,48,29,80,24,275,34,74,97,118,27,50,35,115,25,30,31,45,31,42,24,38,41
2015-01-21,636,1184,24,35,36,46,27,36,19,46,30,48,31,77,54,133,37,128,26,78,44,128,40,297,52,102,80,121,36,58,33,82,30,35,33,44,35,47,27,40,42
2015-01-21,636,1229,23,35,25,36,27,37,40,71,26,48,22,57,28,65,19,136,34,83,35,68,47,365,72,115,64,86,27,51,31,97,15,21,28,42,26,38,39,51,65
2015-01-21,636,901,23,35,35,47,26,35,29,64,25,48,7,46,59,112,33,87,27,64,32,73,45,364,59,110,68,91,29,52,33,112,36,41,39,52,31,43,27,38,61
2015-01-21,636,1291,7,17,32,43,26,34,21,48,24,48,7,44,45,87,36,95,14,63,26,62,58,371,50,90,29,64,28,52,7,48,10,16,27,39,10,20,7,19,33
2015-01-21,636,906,25,36,10,19,10,19,39,65,10,34,9,50,31,75,34,101,27,100,34,70,48,374,59,98,93,138,24,46,32,78,27,33,28,40,26,37,8,20,21
2015-01-21,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,636,,,,,,,,,,,,,,,,,,,,34,67,47,333,33,,,,,,,,,,,,,,,,337
2015-01-26,636,349,31,43,47,57,53,63,33,59,29,50,35,63,53,90,59,109,32,84,44,79,44,311,40,76,97,139,8,28,7,54,33,39,31,41,25,36,25,36,33
2015-01-26,636,747,7,17,38,48,29,39,17,43,27,48,40,61,76,112,38,100,32,77,34,68,36,300,34,88,42,99,25,49,29,75,9,14,24,34,25,35,7,18,37
2015-01-26,636,460,7,17,24,34,31,40,19,45,25,46,25,72,82,119,29,77,26,85,24,79,37,292,33,70,43,82,7,25,7,45,9,13,28,38,8,17,7,16,38
2015-01-26,636,1271,22,33,64,75,58,67,20,49,53,75,32,54,94,140,66,127,38,78,72,112,31,321,78,126,70,89,28,49,27,78,29,36,35,46,25,36,29,40,14
2015-01-26,636,466,8,19,12,22,27,37,25,53,24,50,8,62,16,71,44,113,27,60,20,73,45,547,39,77,52,97,23,44,29,66,9,13,27,37,8,18,25,36,31
2015-01-26,636,1392,25,35,33,43,39,49,26,53,27,46,30,49,37,99,53,109,42,75,65,119,80,385,45,82,71,91,29,50,28,75,30,34,38,47,26,35,6,17,40
2015-01-26,636,497,39,49,44,54,60,69,31,60,99,121,7,26,62,109,46,101,34,83,43,112,29,276,55,107,115,155,10,31,27,76,24,28,27,38,24,33,22,32,58
2015-01-26,636,411,7,16,9,19,10,21,35,67,9,32,28,57,13,80,41,108,30,97,28,67,11,231,39,80,42,63,24,48,24,72,28,35,31,41,31,43,16,29,16
2015-01-26,636,1346,6,16,39,51,33,43,35,76,17,40,29,50,40,76,39,135,28,94,32,66,48,389,38,110,77,117,23,43,31,73,24,29,34,43,28,38,24,35,34
2015-01-26,636,757,21,32,11,21,10,19,17,45,21,46,9,34,57,95,19,123,12,43,26,82,24,272,43,80,90,110,21,44,8,52,21,27,25,35,8,18,22,35,34
2015-01-26,636,1657,24,38,28,38,28,39,19,44,26,48,8,44,90,181,22,99,31,59,43,97,41,290,50,92,111,161,35,57,33,103,41,47,38,48,31,43,27,38,18
2015-01-26,636,1034,25,37,25,34,9,19,19,43,24,46,27,54,89,127,24,88,32,76,38,72,45,343,31,72,27,48,31,45,30,77,24,28,30,39,26,37,24,36,17
2015-01-26,636,1124,22,34,27,38,27,36,21,51,24,46,27,80,29,77,25,104,27,88,36,83,44,361,48,105,81,134,28,52,27,85,24,28,29,38,24,34,28,39,16
2015-01-26,636,1183,25,38,29,39,10,19,32,64,25,48,12,33,76,219,34,90,23,58,31,69,52,357,34,72,28,77,7,27,8,72,23,28,23,32,10,20,7,18,19
2015-01-26,636,900,23,38,25,35,27,39,21,54,29,52,27,70,55,92,16,70,25,63,33,67,49,261,32,73,117,146,26,48,26,101,29,34,27,37,29,41,25,37,19
2015-01-26,636,1165,27,39,27,37,31,40,22,54,27,49,32,66,100,139,34,134,32,87,40,115,30,304,46,93,73,94,34,58,38,81,30,35,32,42,28,40,26,39,16
2015-01-26,636,280,7,19,26,36,27,37,22,47,23,46,29,58,52,96,34,127,22,85,30,65,40,339,36,74,34,53,15,27,26,67,23,28,27,37,25,35,8,21,16
2015-01-26,636,489,7,17,10,20,26,35,25,53,8,28,24,45,51,86,15,79,24,58,43,104,30,289,35,72,86,116,32,55,29,74,10,14,29,40,32,44,27,42,43
2015-01-26,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,636,45459,21,31,30,41,58,72,40,65,47,68,7,27,90,128,45,141,28,84,39,75,45,303,32,70,28,53,7,26,27,65,7,11,24,32,8,18,22,32,14
2015-01-27,636,610,24,34,33,42,37,46,46,73,23,43,7,26,46,158,29,81,21,79,29,64,44,298,19,57,39,59,23,42,20,59,7,11,21,30,8,16,18,31,15
2015-01-27,636,857,24,34,36,47,29,38,16,41,25,44,8,52,31,64,31,95,23,47,24,77,22,256,25,57,59,78,7,25,6,42,7,11,25,34,7,16,6,18,17
2015-01-27,636,1258,24,34,47,58,53,61,27,51,25,49,30,58,34,103,48,141,33,86,73,129,72,248,77,124,129,170,54,77,52,101,43,47,46,57,36,45,33,46,16
2015-01-27,636,222,19,29,32,43,23,32,15,37,30,53,9,31,39,161,28,92,8,35,24,82,7,290,33,73,63,80,8,27,22,75,7,11,9,18,8,17,8,20,18
2015-01-27,636,1416,23,33,30,40,25,33,14,36,24,43,21,40,36,84,39,117,31,87,26,61,56,351,43,88,115,159,26,46,24,64,31,35,28,39,29,38,35,46,16
2015-01-27,636,790,31,42,71,82,37,47,53,89,8,29,37,56,93,216,78,124,62,94,104,152,67,363,55,111,81,118,40,60,31,72,28,32,44,54,26,35,21,37,14
2015-01-27,636,528,5,14,30,41,37,46,18,48,21,41,7,25,199,236,30,85,25,49,30,84,21,266,40,75,69,93,23,43,27,68,8,13,31,40,9,19,23,37,15
2015-01-27,636,1222,23,34,24,34,35,44,24,49,28,48,24,62,30,68,55,123,35,97,30,77,36,317,62,103,84,118,10,31,32,88,36,40,41,51,34,45,23,34,14
2015-01-27,636,554,7,17,23,32,24,32,25,48,8,28,24,43,76,186,29,97,24,51,45,87,28,249,22,60,30,70,25,46,8,,,,,,14,24,7,19,19
2015-01-27,636,1782,22,32,27,37,31,40,42,67,9,28,25,72,24,63,26,73,32,78,38,72,43,313,64,102,68,93,28,49,28,72,33,37,32,43,25,35,20,31,14
2015-01-27,636,1054,6,15,25,34,9,18,18,54,11,28,27,64,46,248,34,94,30,72,25,91,47,341,41,78,96,117,9,32,27,72,10,14,37,46,8,19,23,34,15
2015-01-27,636,1233,7,17,24,33,14,21,15,49,9,30,29,77,74,115,32,86,30,74,36,71,39,335,62,103,103,124,23,45,27,77,7,11,26,35,27,38,18,32,28
2015-01-27,636,1260,33,42,36,46,29,37,17,44,24,44,27,44,83,224,36,149,68,96,88,150,55,340,33,65,62,86,27,49,28,102,30,34,35,44,29,39,25,37,20
2015-01-27,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,636,53906,6,16,31,42,38,47,33,60,27,47,26,59,53,111,38,91,28,70,29,116,35,271,55,100,30,50,7,25,7,66,8,11,32,42,9,19,7,17,16
2015-01-28,636,775,22,32,26,35,32,40,26,55,7,30,21,39,63,123,30,88,24,60,23,81,27,275,21,57,46,64,25,44,22,59,8,12,11,22,9,19,6,17,14
2015-01-28,636,908,20,31,26,36,9,17,15,44,8,27,22,38,29,122,26,150,33,78,42,120,19,237,27,71,5,76,22,46,24,74,9,13,24,35,9,20,7,20,18
2015-01-28,636,1074,20,30,27,37,37,45,27,66,30,49,22,54,77,109,35,85,28,51,38,92,31,260,92,133,157,179,42,64,51,100,63,68,58,66,33,44,30,41,13
2015-01-28,636,331,31,42,44,53,23,32,13,36,8,27,25,43,77,227,37,141,22,86,24,63,56,265,22,55,61,108,7,26,7,42,8,12,8,18,9,19,7,40,17
2015-01-28,636,1337,24,34,32,42,42,51,37,64,31,50,6,26,37,80,35,77,26,60,45,80,41,247,58,97,59,77,25,45,24,72,36,40,32,42,24,32,24,35,19
2015-01-28,636,927,35,45,42,52,59,73,42,69,7,26,7,27,104,150,40,85,36,64,48,131,30,281,63,105,62,88,12,31,34,72,29,33,33,42,26,34,24,35,15
2015-01-28,636,868,28,38,51,62,43,52,31,56,42,62,7,42,59,186,36,127,31,72,33,63,47,260,21,56,77,122,22,42,5,55,22,26,26,36,26,35,6,16,18
2015-01-28,636,1151,22,32,10,22,25,32,29,53,8,30,22,46,39,106,34,110,27,83,35,71,40,301,42,78,43,64,12,32,6,61,31,35,29,39,29,38,17,30,15
2015-01-28,636,767,6,15,25,35,31,40,16,45,8,28,6,46,81,244,40,158,11,83,33,102,37,265,18,69,32,69,8,30,22,125,9,13,24,33,7,15,7,17,16
2015-01-28,636,1597,26,36,33,44,42,50,23,48,8,28,28,48,28,60,29,149,31,85,90,145,55,245,68,114,115,145,52,74,40,99,27,32,42,52,35,46,30,41,17
2015-01-28,636,798,6,14,13,23,10,18,25,57,9,28,8,29,27,84,31,150,38,82,46,116,82,399,34,88,29,64,24,43,20,62,8,13,30,43,27,38,19,31,14
2015-01-28,636,1487,22,31,8,16,8,16,14,44,8,27,22,73,44,80,39,88,35,78,30,62,56,370,75,116,40,61,27,50,26,70,26,30,38,47,29,38,21,46,16
2015-01-28,636,1153,25,35,34,43,8,16,25,66,27,45,29,45,102,362,41,107,40,88,52,118,26,312,36,73,75,118,33,53,32,109,27,31,31,40,27,36,23,34,26
2015-01-28,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,636,49064,12,26,46,62,54,67,60,94,53,84,70,111,96,210,51,164,35,97,64,125,68,406,46,89,42,99,23,49,9,56,9,14,12,24,11,23,10,24,16
2015-01-29,636,78,10,24,13,27,13,25,22,53,26,55,29,57,84,130,20,83,29,87,26,69,42,379,24,67,60,122,10,36,10,68,11,16,13,26,11,23,10,26,16
2015-01-29,636,201,10,24,27,41,40,52,33,65,39,66,29,79,39,83,37,101,28,68,27,75,37,324,40,96,84,142,10,36,8,64,9,14,12,24,11,24,33,47,15
2015-01-29,636,320,24,36,90,104,10,21,23,68,10,39,10,67,195,241,59,124,43,88,40,125,62,359,63,111,64,108,25,52,10,81,13,18,43,55,32,44,26,41,16
2015-01-29,636,501,30,44,33,45,29,39,24,75,29,59,35,74,43,93,37,106,27,84,35,84,33,319,41,88,36,74,26,54,24,76,12,17,36,47,13,26,10,25,18
2015-01-29,636,285,10,24,36,50,37,48,24,57,11,38,30,79,51,95,26,130,25,83,26,68,43,332,32,75,88,142,10,35,11,62,11,16,15,28,13,27,29,44,19
2015-01-29,636,1048,38,52,68,81,60,74,27,62,12,43,48,123,110,166,88,166,68,115,147,285,45,331,63,107,80,137,29,56,32,107,40,45,40,52,29,42,24,39,16
2015-01-29,636,119,11,24,13,27,17,33,23,57,12,41,11,43,37,83,37,146,41,100,27,71,45,358,106,148,32,89,10,38,27,82,11,17,30,42,15,29,9,23,18
2015-01-29,636,1075,25,40,30,45,31,41,27,66,11,40,29,92,112,158,43,110,30,94,69,129,42,308,46,95,126,175,42,71,39,115,31,37,39,54,33,46,27,41,18
2015-01-29,636,497,36,49,53,66,48,60,42,75,61,93,34,74,114,242,50,154,41,104,42,121,32,383,53,95,116,144,31,59,10,65,12,19,32,45,15,27,10,24,18
2015-01-29,636,116,25,40,10,24,15,26,39,73,13,44,13,43,93,140,22,115,23,93,29,75,39,371,47,90,71,98,28,58,28,80,34,39,29,46,11,24,9,25,22
2015-01-29,636,1015,11,27,43,57,44,55,52,83,57,89,32,67,59,109,53,123,46,109,68,125,73,415,118,197,118,169,42,72,56,114,42,48,49,62,36,50,28,43,17
2015-01-29,636,294,10,25,30,47,20,31,34,88,25,57,28,69,47,97,39,109,41,100,34,85,29,356,51,96,55,89,27,55,31,103,36,41,29,42,32,45,10,25,20
2015-01-29,636,1183,21,30,30,39,26,34,26,50,9,30,8,38,60,102,31,85,11,40,85,205,27,305,44,88,93,119,24,47,24,82,25,29,32,42,29,40,24,35,19
