day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-8-25,636,10:0:18,10:22:6,10:22:33,10:23:6,10:23:44,10:24:1,10:24:44,10:25:3,10:25:38,10:26:29,10:27:15,10:28:19,10:28:59,10:29:48,10:30:26,10:30:51,10:31:29,10:32:38,10:33:14,10:33:36,10:34:11,10:34:56,10:35:38,10:36:21,10:36:50,10:37:8,10:37:42,10:38:57,10:39:32,10:39:49,10:40:19,10:40:34,10:40:41,10:41:3,10:41:10,10:41:57
2014-8-25,636,10:42:1,11:1:46,11:1:53,11:2:20,11:2:51,11:3:7,11:4:1,11:4:49,11:5:22,11:7:34,11:8:8,11:13:35,11:14:28,11:15:50,11:16:24,11:16:51,11:17:28,11:18:40,11:19:22,11:19:43,11:20:27,11:21:18,11:22:25,11:22:44,11:23:38,11:23:49,11:24:5,11:25:7,11:25:29,11:25:40,11:26:11,11:26:26,11:26:35,11:26:59,11:27:5,11:27:58
2014-8-25,636,11:28:3,11:51:1,11:51:30,11:51:57,11:52:22,11:52:39,11:53:31,11:53:51,11:54:26,11:55:12,11:55:52,11:56:56,11:57:35,11:58:30,11:59:15,11:59:39,12:0:19,12:1:21,12:1:52,12:2:26,12:3:18,12:4:14,12:5:6,12:5:36,12:6:43,12:8:24,12:11:24,12:12:0,12:12:39,12:12:46,12:13:20,12:13:34,12:13:42,12:14:30,12:15:2,12:15:52
2014-8-25,636,12:15:56,12:37:7,12:37:14,12:37:45,12:38:29,12:38:49,12:39:1,12:40:4,12:40:50,12:43:43,12:44:56,12:46:50,12:47:34,12:49:10,12:49:52,12:50:15,12:51:7,12:52:5,12:52:44,12:53:12,12:53:46,12:55:13,12:56:57,12:57:50,12:59:26,13:0:21,13:0:22,13:2:13,13:2:15,13:3:17,13:4:4,13:4:48,13:5:32,13:6:13,13:6:20,13:7:18
2014-8-25,636,13:7:23,13:13:13,13:13:20,13:13:41,13:13:53,13:14:8,13:14:37,13:15:14,13:15:20,13:16:36,13:17:12,13:21:32,13:22:10,13:22:52,13:24:37,13:25:9,13:26:49,13:27:22,13:28:23,13:28:55,13:29:49,13:30:36,13:31:37,13:32:6,13:33:15,13:33:21,13:34:0,13:35:17,13:35:25,13:35:41,13:36:24,13:36:40,13:37:18,13:38:16,13:38:38,13:39:30
2014-8-25,636,13:39:36,14:0:4,14:0:27,14:1:2,14:1:54,14:2:10,14:3:36,14:3:57,14:5:31,14:6:25,14:7:4,14:9:30,14:10:27,14:11:7,14:12:38,14:13:22,14:15:20,14:16:32,14:18:0,14:18:24,14:20:23,14:23:3,14:25:59,14:27:16,14:29:46,14:33:11,14:34:55,14:37:9,14:38:20,14:38:35,14:40:42,14:41:3,14:41:50,14:42:55,14:43:52,14:45:1
2014-8-25,636,14:45:7,15:27:14,15:27:25,15:27:57,15:28:25,15:28:41,15:29:32,15:29:58,15:30:31,15:31:58,15:32:40,15:34:21,15:34:59,15:36:52,15:37:42,15:38:6,15:38:57,15:39:58,15:40:40,15:41:7,15:42:21,15:46:10,15:47:54,15:48:38,15:50:35,15:55:19,15:57:31,16:2:42,16:7:26,16:8:45
2014-8-25,636,16:8:53,16:13:4,16:13:29,16:14:13,16:14:58,16:15:22,16:16:40,16:17:8,16:17:47,16:18:51,16:20:18,16:22:12,16:24:0,16:26:6,16:28:0,16:28:40,16:30:37,16:31:25,16:33:41,16:34:13,16:35:44,16:36:55,16:37:56,16:38:43,16:39:56,16:40:17,16:41:12,16:42:47,16:42:50,16:44:28,16:45:33,16:45:53,16:46:37,16:47:8,16:47:54,16:49:15
2014-8-25,636,16:49:23,17:23:22,17:23:29,17:24:0,17:24:32,17:24:49,17:25:41,17:26:6,17:26:36,17:29:11,17:30:11,17:34:11,17:34:57,17:36:3,17:36:35,17:38:14,17:38:57,17:40:21,17:40:55,17:41:17,17:41:45,17:44:12,17:45:51,17:47:52,17:49:10,17:49:22,17:49:51,17:50:39,17:51:5,17:51:24,17:52:0,17:52:17,17:52:54,17:54:6,17:54:37,17:55:46
2014-8-25,636,17:55:53,18:6:38,18:7:3,18:7:38,18:8:18,18:8:35,18:9:2,18:9:20,18:9:27,18:10:8,18:10:39,18:11:35,18:11:47,18:13:34,18:14:8,18:14:32,18:15:7,18:15:36,18:16:8,18:16:32,18:17:20,18:18:24,18:18:39,18:21:8,18:22:22,18:22:35,18:23:6,18:23:38,18:24:6,18:24:24,18:24:49,18:25:4,18:25:26,18:26:14,18:26:40,18:27:28
2014-8-25,636,18:27:32,10:36:4,10:36:24,10:37:1,10:37:18,10:37:26,10:37:54,10:38:2,10:38:54
2014-8-28,636,10:39:0,11:2:27,11:3:0,11:3:28,11:3:40,11:3:58,11:4:36,11:5:54,11:6:28,11:9:23,11:10:7,11:14:44,11:15:19,11:17:10,11:17:39,11:18:22,11:18:45,11:20:1,11:20:22,11:20:43,11:21:1,11:21:58,11:23:5,11:23:55,11:24:50,11:26:13,11:26:32,11:27:4,11:27:51,11:27:59,11:29:6
2014-8-28,636,11:29:12,11:51:14,11:51:23,11:51:50,11:52:0,11:52:15,11:52:55,11:53:19,11:53:51,11:54:32,11:55:17,11:56:16,11:56:31,11:58:30,11:59:6,11:59:30,12:0:6,12:1:9,12:1:40,12:2:3,12:2:40,12:3:31,12:4:13,12:4:40,12:5:1,12:5:14,12:5:43,12:6:44,12:7:19,12:7:34,12:8:5,12:8:20,12:8:46,12:9:42,12:10:5,12:10:56
2014-8-28,636,12:11:0,12:34:47,12:35:29,12:36:4,12:36:18,12:36:37,12:36:50,12:37:18,12:38:24,12:40:32,12:41:17,12:44:22,12:45:30,12:47:29,12:48:20,12:48:48,12:49:47,12:51:1,12:51:49,12:52:16,12:53:43,12:59:36,13:1:59,13:2:32,13:3:3,13:3:16,13:3:37,13:4:9,13:4:39,13:4:47,13:5:21,13:5:36,13:6:7,13:6:37,13:7:3,13:7:55
2014-8-28,636,13:8:1,13:13:30,13:13:37,13:14:44,13:15:14,13:15:29,13:16:6,13:16:32,13:17:0,13:18:14,13:18:56,13:20:15,13:20:46,13:21:33,13:22:10,13:22:33,13:23:0,13:23:57,13:24:32,13:24:53,13:25:27,13:26:15,13:26:46,13:27:22,13:27:47,13:27:59,13:28:24,13:29:23,13:29:36,13:29:54,13:30:34,13:30:57,13:31:27,13:32:23,13:32:54,13:34:3
2014-8-28,636,13:34:7,13:59:42,14:0:6,14:0:31,14:1:13,14:1:31,14:3:56,14:4:22,14:6:14,14:7:11,14:8:54,14:12:24,14:14:33,14:15:26,14:17:11,14:18:10,14:21:0,14:22:21,14:23:36,14:24:1,14:24:48,14:29:38,14:31:2,14:31:38,14:32:39,14:34:23,14:36:1,14:36:50,14:37:55,14:38:4,14:39:14,14:39:30,14:40:5,14:40:32,14:41:0,14:41:57
2014-8-28,636,14:42:2,14:44:35,14:44:45,14:45:45,14:46:18,14:46:35,14:47:8,14:47:26,14:47:51,14:48:20,14:49:18,14:50:14,14:50:48,14:52:2,14:52:46,14:53:9,14:53:48,14:54:45,14:55:19,14:55:41,14:56:20,14:57:2,14:57:46,14:58:10,14:58:45,14:58:55,14:59:21,14:59:56,15:0:28,15:0:43,15:1:13,15:1:26,15:1:33,15:1:56,15:2:22,15:3:16
2014-8-28,636,15:3:20,15:27:25,15:27:48,15:28:41,15:29:27,15:29:44,15:30:56,15:31:21,15:31:56,15:33:19,15:34:34,15:35:23,15:36:6,15:37:3,15:38:36,15:39:27,15:42:8,15:43:5,15:44:26,15:44:57,15:46:38,15:49:52,15:52:3,15:52:39,15:54:14,15:56:18,15:58:11,16:1:15,16:3:32,16:3:36,16:4:36,16:4:57,16:5:39,16:6:44,16:7:20,16:8:28
2014-8-28,636,16:8:34,16:47:25,16:47:50,16:48:22,16:48:53,16:49:10,16:49:39,16:50:2,16:50:34,16:51:44,16:52:32,16:53:28,16:54:9,16:56:7,16:56:59,16:57:35,16:58:22,16:58:58,16:59:38,16:59:59,17:0:38,17:1:25,17:2:13,17:2:44,17:3:44,17:3:58,17:4:47,17:5:50,17:7:6,17:7:26,17:8:19,17:8:35,17:9:5,17:9:40,17:10:10,17:11:12
2014-8-28,636,17:11:17,17:23:39,17:24:5,17:24:54,17:25:29,17:25:45,17:25:58,17:26:24,17:27:0,17:29:48,17:30:21,17:36:37,17:37:12,17:39:10,17:39:39,17:40:6,17:41:53,17:43:14,17:43:54,17:44:18,17:44:42,17:46:24,17:48:0,17:48:38,17:49:22,17:49:35,17:50:20,17:52:9,17:52:19,17:52:36,17:53:15,17:53:31,17:54:16,17:54:48,17:55:20,17:56:16
2014-8-28,636,17:56:20,18:7:40,18:8:4,18:8:26,18:9:0,18:9:16,18:9:52,18:10:13,18:10:39,18:11:35,18:12:20,18:13:27,18:14:8,18:15:15,18:15:49,18:16:12,18:16:44,18:17:14,18:18:14,18:18:34,18:19:12,18:20:8,18:20:53,18:21:22,18:21:42,18:21:57,18:22:43,18:23:40,18:24:8,18:24:24,18:25:1,18:25:16,18:25:46,18:26:39,18:26:45,18:27:34
2014-8-28,636,18:27:39,9:37:0,9:37:28,9:37:53,9:38:27,9:38:43,9:39:22,9:39:40,9:40:15,9:40:58,9:41:29,9:42:23,9:42:53,9:44:28,9:45:2,9:45:32,9:46:10,9:46:43,9:47:29,9:47:52,9:48:18,9:49:2,9:49:36,9:50:4,9:50:36,9:50:49,9:51:14,9:51:58,9:52:43,9:53:3,9:53:27,9:53:42,9:54:7,9:55:3,9:55:11,9:56:7
2014-9-2,636,9:56:13,10:22:30,10:22:37,10:23:8,10:23:34,10:23:51,10:24:24,10:24:44,10:25:16,10:26:14,10:26:49,10:27:44,10:28:16,10:29:47,10:30:20,10:31:3,10:31:40,10:32:42,10:33:14,10:33:34,10:33:59,10:34:50,10:35:24,10:35:53,10:36:50,10:37:2,10:37:31,10:38:12,10:38:14,10:39:3,10:39:39,10:39:56,10:40:26,10:41:0,10:41:10,10:42:1
2014-9-2,636,10:42:6,11:1:55,11:2:20,11:2:42,11:2:52,11:3:7,11:3:41,11:4:9,11:4:46,11:6:38,11:7:36,11:14:15,11:14:41,11:15:46,11:16:17,11:16:50,11:17:13,11:18:50,11:19:24,11:19:46,11:20:27,11:21:16,11:21:49,11:22:15,11:22:45,11:22:57,11:23:21,11:23:53,11:24:4,11:24:26,11:24:53,11:25:7,11:25:26,11:26:7,11:26:32,11:27:12
